日期,open,high,low,收盘,volume,amount,prevclose
2022-07-01,100.001,100.006,100.0,100.005,418462,41846850,
2022-07-04,99.997,100.001,99.997,100.0,381673,38167020,
2022-07-05,100.0,100.001,99.997,100.0,359407,35940360,
2022-07-06,100.0,100.003,99.995,100.002,313545,31354584,
2022-07-07,100.002,100.004,100.0,100.003,351249,35125363,
2022-07-08,100.005,100.012,100.004,100.006,371744,37176681,
2022-07-11,100.008,100.008,100.0,100.005,218205,21821157,
2022-07-12,100.0,100.005,100.0,100.004,304936,30494243,
2022-07-13,100.004,100.004,100.0,100.002,382330,38233509,
2022-07-14,100.003,100.003,99.999,100.003,138823,13882621,
2022-07-15,100.004,100.018,100.004,100.013,308605,30863374,
2022-07-18,100.008,100.008,99.997,100.007,253054,25306550,
2022-07-19,100.002,100.007,100.002,100.005,337561,33757405,
2022-07-20,100.001,100.005,100.001,100.004,213424,21343091,
2022-07-21,100.0,100.005,100.0,100.005,145199,14520373,
2022-07-22,100.005,100.008,100.005,100.007,237116,23713269,
2022-07-25,100.0,100.004,99.991,100.003,159844,15984661,
2022-07-26,100.003,100.004,99.999,100.002,305973,30597571,
2022-07-27,100.002,100.003,100.0,100.003,134241,13424368,
2022-07-28,100.001,100.003,99.999,100.002,281711,28171356,
2022-07-29,100.001,100.008,100.001,100.008,315900,31591747,
2022-08-01,99.999,100.006,99.999,100.005,207221,20722926,
2022-08-02,100.002,100.005,100.0,100.004,283847,28385418,
2022-08-03,100.0,100.025,100.0,100.02,300074,30010637,
2022-08-04,100.015,100.018,100.005,100.017,88427,8843562,
2022-08-05,100.012,100.016,100.003,100.011,133387,13340157,
2022-08-08,100.004,100.006,100.001,100.004,355498,35550832,
2022-08-09,100.0,100.005,100.0,100.003,114108,11411230,
2022-08-10,100.002,100.011,100.002,100.01,157588,15759493,
2022-08-11,100.001,100.009,100.001,100.005,179879,17988639,
2022-08-12,100.005,100.008,100.005,100.007,163190,16320048,
2022-08-15,100.002,100.003,100.0,100.002,233940,23394331,
2022-08-16,99.997,100.003,99.997,100.003,151650,15165123,
2022-08-17,100.0,100.002,100.0,100.002,107075,10707631,
2022-08-18,100.0,100.002,100.0,100.002,147218,14721965,
2022-08-19,100.004,100.009,100.004,100.009,149503,14951436,
2022-08-22,100.001,100.002,100.0,100.002,233082,23308414,
2022-08-23,100.0,100.006,100.0,100.004,199857,19986349,
2022-08-24,100.001,100.005,100.0,100.004,218537,21854336,
2022-08-25,100.001,100.006,100.001,100.005,301074,30108581,
2022-08-26,100.006,100.01,100.0,100.007,242044,24206121,
2022-08-29,100.003,100.003,99.99,99.997,622577,62254305,
2022-08-30,99.992,99.999,99.992,99.999,227032,22702409,
2022-08-31,99.996,100.0,99.993,99.998,328573,32856608,
2022-09-01,99.998,100.0,99.997,100.0,340617,34061324,
2022-09-02,100.001,100.013,100.001,100.01,691292,69133034,
2022-09-05,100.0,100.004,99.999,100.003,116824,11682821,
2022-09-06,100.001,100.004,100.001,100.003,229698,22970377,
2022-09-07,100.001,100.004,100.001,100.004,107635,10763767,
2022-09-08,100.002,100.009,100.002,100.005,127780,12778521,
2022-09-09,100.007,100.015,100.006,100.007,186214,18623124,
2022-09-13,100.006,100.006,99.998,99.999,244065,24406548,
2022-09-14,99.997,100.0,99.996,99.999,234544,23454086,
2022-09-15,99.998,100.001,99.997,99.999,285230,28522658,
2022-09-16,100.001,100.008,100.001,100.006,681679,68170860,
2022-09-19,100.001,100.002,99.998,100.001,231505,23150404,
2022-09-20,100.0,100.0,99.998,100.0,185712,18571086,
2022-09-21,100.0,100.001,99.998,100.0,157438,15743670,
2022-09-22,99.998,100.0,99.998,99.999,277621,27761969,
2022-09-23,100.002,100.005,100.001,100.002,337157,33716617,
2022-09-26,99.998,99.998,99.993,99.994,560863,56083235,
2022-09-27,99.994,99.994,99.986,99.99,540213,54015713,
2022-09-28,99.989,99.994,99.988,99.993,653511,65345598,
2022-09-29,99.988,99.993,99.973,99.986,377477,37743279,
2022-09-30,100.034,100.04,100.026,100.03,1562383,156286276,
2022-10-10,99.994,100.004,99.994,100.0,450182,45018143,
2022-10-11,99.999,100.001,99.998,100.001,315375,31537444,
2022-10-12,100.0,100.002,100.0,100.001,356849,35685243,
2022-10-13,100.001,100.004,100.0,100.003,148056,14805947,
2022-10-14,100.004,100.011,100.004,100.007,335019,33504325,
2022-10-17,100.0,100.003,99.997,100.002,217226,21722759,
2022-10-18,100.0,100.004,100.0,100.003,79217,7921865,
2022-10-19,100.002,100.003,100.0,100.003,70717,7071853,
2022-10-20,99.999,100.009,99.999,100.008,204413,20441956,
2022-10-21,100.008,100.014,100.003,100.011,109871,10988389,
2022-10-24,100.006,100.008,100.0,100.005,192247,19225560,
2022-10-25,100.0,100.005,100.0,100.001,115085,11508792,
2022-10-26,100.001,100.003,100.0,100.003,188321,18832329,
2022-10-27,100.001,100.01,100.0,100.007,267561,26756868,
2022-10-28,100.005,100.02,100.005,100.017,115770,11578744,
2022-10-31,100.018,100.018,100.003,100.004,135359,13536558,
2022-11-01,100.001,100.004,100.0,100.004,135626,13562942,
2022-11-02,100.0,100.003,99.999,100.002,222878,22287954,
2022-11-03,100.0,100.004,100.0,100.003,163774,16377825,
2022-11-04,100.008,100.008,100.002,100.006,305246,30526196,
2022-11-07,99.996,99.999,99.95,99.995,450920,45088508,
2022-11-08,99.995,99.999,99.994,99.998,198953,19894587,
2022-11-09,99.998,100.45,99.998,100.009,301719,30195766,
2022-11-10,100.005,100.013,100.005,100.006,79800,7980588,
2022-11-11,100.001,100.009,100.001,100.007,232123,23213742,
2022-11-14,99.991,100.002,99.98,99.988,597438,59741486,
2022-11-15,99.999,99.999,99.986,99.995,291388,29136273,
2022-11-16,99.991,99.996,99.9,99.996,720223,72009358,
2022-11-17,99.993,99.999,99.992,99.997,219032,21902403,
2022-11-18,99.999,100.004,99.999,100.003,241741,24174578,
2022-11-21,99.994,100.001,99.992,99.999,195459,19545454,
2022-11-22,99.999,100.0,99.996,99.999,139734,13973186,
2022-11-23,99.996,99.999,99.99,99.996,591328,59129331,
2022-11-24,99.995,99.995,99.92,99.993,2075150,207463747,
2022-11-25,100.0,100.005,99.998,100.003,631916,63192666,
2022-11-28,99.998,100.1,99.997,100.001,490637,49073451,
2022-11-29,100.0,100.001,99.996,99.998,688666,68865611,
2022-11-30,99.995,99.999,99.995,99.998,391095,39108282,
2022-12-01,99.998,100.002,99.998,100.001,217481,21748156,
2022-12-02,100.005,100.006,100.005,100.006,153036,15304468,
2022-12-05,99.995,100.001,99.995,100.001,244026,24402428,
2022-12-06,99.997,100.002,99.997,100.001,322584,32258412,
2022-12-07,99.997,100.002,99.997,100.0,219821,21982108,
2022-12-08,100.0,100.006,99.998,99.999,254654,25465358,
2022-12-09,100.002,100.006,100.001,100.005,279057,27906736,
2022-12-12,99.998,100.0,99.998,99.999,233016,23301259,
2022-12-13,99.998,99.999,99.997,99.999,145752,14574937,
2022-12-14,99.997,100.0,99.997,100.0,228854,22885190,
2022-12-15,99.996,100.002,99.996,100.0,321002,32100095,
2022-12-16,100.002,100.005,100.001,100.003,138182,13818677,
2022-12-19,99.998,100.001,99.997,100.0,309412,30940979,
2022-12-20,99.999,100.001,99.999,100.001,273239,27323961,
2022-12-21,100.0,100.001,99.998,99.999,223942,22394056,
2022-12-22,99.996,99.999,99.996,99.999,426658,42664982,
2022-12-23,100.0,100.002,99.998,99.999,317674,31767457,
2022-12-26,99.994,99.996,99.986,99.987,510183,51014305,
2022-12-27,99.988,99.989,99.97,99.989,171871,17184283,
2022-12-28,99.984,99.99,99.984,99.99,259087,25905675,
2022-12-29,99.991,99.991,99.986,99.987,184705,18468325,
2022-12-30,100.01,100.012,99.999,100.011,703573,70360184,
2023-01-03,99.997,100.004,99.997,100.0,189106,18910713,
2023-01-04,99.998,100.001,99.996,100.0,363447,36344580,
2023-01-05,99.996,100.005,99.996,100.001,296391,29639018,
2023-01-06,100.001,100.004,100.0,100.003,341674,34168091,
2023-01-09,99.997,100.003,99.997,100.003,134365,13436524,
2023-01-10,100.0,100.005,99.999,100.004,317358,31736146,
2023-01-11,100.0,100.004,99.999,100.001,144461,14446321,
2023-01-12,100.001,100.003,100.0,100.003,240598,24060241,
2023-01-13,100.005,100.008,100.005,100.008,141001,14101032,
2023-01-16,100.003,100.006,100.0,100.002,302704,30271202,
2023-01-17,100.001,100.005,100.001,100.004,238691,23869815,
2023-01-18,100.004,100.005,100.003,100.005,190254,19026136,
2023-01-19,100.007,100.008,100.003,100.005,346068,34608509,
2023-01-20,100.035,100.053,100.035,100.05,645542,64585187,
2023-01-30,99.998,100.001,99.998,100.0,599447,59944388,
2023-01-31,99.999,100.001,99.999,100.0,281421,28141948,
2023-02-01,100.0,100.001,99.998,100.001,456038,45603617,
2023-02-02,99.999,100.003,99.998,100.002,456990,45698970,
2023-02-03,100.004,100.008,100.0,100.007,1519516,151959417,
2023-02-06,99.999,99.999,99.991,99.998,1356700,135667179,
2023-02-07,99.998,99.999,99.996,99.997,820659,82063933,
2023-02-08,99.997,100.0,99.997,99.999,688644,68863103,
2023-02-09,99.998,99.998,99.993,99.994,821047,82101442,
2023-02-10,100.0,100.005,99.999,100.005,911380,91139863,
2023-02-13,99.998,99.998,99.996,99.998,615427,61540957,
2023-02-14,99.997,99.998,99.995,99.996,706174,70614667,
2023-02-15,99.996,99.999,99.996,99.997,728644,72862466,
2023-02-16,99.996,99.998,99.995,99.998,619490,61946799,
2023-02-17,100.001,100.005,100.001,100.003,519929,51994277,
2023-02-20,99.999,99.999,99.997,99.999,735260,73524499,
2023-02-21,99.997,100.0,99.997,99.999,576818,57680877,
2023-02-22,99.998,100.0,99.998,99.999,1364567,136455304,
2023-02-23,99.998,99.999,99.997,99.998,409595,40958681,
2023-02-24,100.001,100.008,100.001,100.006,1037572,103762392,
2023-02-27,99.999,99.999,99.995,99.996,2941739,294164796,
2023-02-28,99.994,99.996,99.994,99.994,3260552,326038993,
2023-03-01,99.996,99.997,99.995,99.996,2485878,248577817,
2023-03-02,99.995,100.0,99.995,100.0,650282,65026145,
2023-03-03,100.002,100.006,100.002,100.004,608387,60841162,
2023-03-06,99.998,100.0,99.997,100.0,994613,99459412,
2023-03-07,99.998,100.003,99.998,100.002,456832,45683271,
2023-03-08,100.003,100.003,99.999,100.002,273078,27307889,
2023-03-09,100.001,100.002,99.998,100.002,426224,42622231,
2023-03-10,100.005,100.008,100.005,100.008,621889,62192985,
2023-03-13,99.999,100.001,99.998,100.0,374645,37464323,
2023-03-14,99.998,99.999,99.996,99.998,274431,27442435,
2023-03-15,99.998,100.0,99.998,99.999,474175,47417283,
2023-03-16,99.999,99.999,99.994,99.997,854483,85446066,
2023-03-17,100.001,100.005,100.001,100.003,555636,55565623,
2023-03-20,99.998,99.999,99.994,99.998,1422949,142289579,
2023-03-21,99.997,99.998,99.995,99.998,389576,38956479,
2023-03-22,99.996,100.0,99.996,99.999,524067,52405675,
2023-03-23,99.997,100.004,99.997,100.001,555386,55537650,
2023-03-24,100.003,100.007,100.003,100.006,470800,47082858,
2023-03-27,100.001,100.004,99.995,99.997,678084,67806649,
2023-03-28,99.997,99.997,99.994,99.994,950492,95045222,
2023-03-29,99.993,99.994,99.991,99.992,879417,87935346,
2023-03-30,99.987,99.992,99.978,99.981,769357,76924099,
2023-03-31,100.002,100.002,99.986,99.995,1604312,160424752,
2023-04-03,99.994,99.998,99.993,99.997,1505427,150537383,
2023-04-04,100.0,100.005,99.998,100.004,607061,60706706,
2023-04-06,100.0,100.004,99.996,100.003,796249,79624319,
2023-04-07,100.006,100.016,100.006,100.015,380151,38019065,
2023-04-10,100.006,100.008,99.995,100.001,601556,60155798,
2023-04-11,99.999,100.009,99.999,100.003,142503,14250463,
2023-04-12,99.999,100.005,99.998,100.005,193637,19363964,
2023-04-13,99.999,100.009,99.999,100.006,104699,10470264,
2023-04-14,100.006,100.014,100.006,100.009,515634,51568107,
2023-04-17,100.004,100.004,99.999,100.002,324729,32472969,
2023-04-18,100.002,100.005,100.0,100.003,234307,23431009,
2023-04-19,99.999,100.01,99.999,100.005,332572,33258106,
2023-04-20,100.001,100.003,100.0,100.001,209663,20966662,
2023-04-21,100.004,100.011,100.004,100.009,437950,43799144,
2023-04-24,100.0,100.002,99.998,100.001,373152,37315212,
2023-04-25,100.0,100.003,99.997,100.002,278602,27860626,
2023-04-26,100.0,100.005,99.0,100.003,437751,43697661,
2023-04-27,99.999,100.005,99.999,100.005,236072,23607378,
2023-04-28,100.02,100.028,100.02,100.027,605002,60515847,
2023-05-04,100.004,100.004,99.999,100.001,486473,48647262,
2023-05-05,100.003,100.01,100.003,100.01,603812,60385904,
2023-05-08,99.999,100.004,99.998,100.004,390631,39063272,
2023-05-09,99.999,100.007,99.999,100.005,260611,26061769,
2023-05-10,100.001,100.005,100.001,100.004,204300,20430724,
2023-05-11,100.002,100.008,100.001,100.008,346410,34642904,
2023-05-12,100.006,100.015,100.006,100.012,268472,26850498,
2023-05-15,100.0,100.011,100.0,100.004,349222,34923209,
2023-05-16,100.001,100.025,100.001,100.005,274358,27438465,
2023-05-17,100.005,100.01,100.0,100.006,111371,11137654,
2023-05-18,100.002,100.009,100.002,100.007,83833,8383853,
2023-05-19,100.01,100.049,100.01,100.016,270159,27019856,
2023-05-22,100.008,100.008,100.0,100.007,165243,16525062,
2023-05-23,100.003,100.008,100.003,100.007,101799,10180398,
2023-05-24,100.002,100.005,100.002,100.004,325311,32532243,
2023-05-25,100.0,100.007,100.0,100.003,328681,32869616,
2023-05-26,100.01,100.01,100.004,100.007,233857,23387432,
2023-05-29,99.998,100.0,99.998,100.0,218717,21871531,
2023-05-30,99.998,100.001,99.998,100.0,184532,18453228,
2023-05-31,99.999,100.001,99.999,100.001,124230,12422996,
2023-06-01,100.0,100.002,99.999,100.002,278332,27833310,
2023-06-02,100.006,100.01,100.006,100.009,328523,32854839,
2023-06-05,100.001,100.002,100.0,100.001,172318,17231943,
2023-06-06,100.0,100.002,99.999,100.001,350682,35068315,
2023-06-07,100.0,100.002,99.999,100.001,230271,23027207,
2023-06-08,100.0,100.002,100.0,100.001,108730,10873115,
2023-06-09,100.006,100.008,100.0,100.001,560431,56045979,
2023-06-12,100.0,100.0,99.992,99.998,855719,85569664,
2023-06-13,99.999,100.0,99.998,99.999,831829,83182079,
2023-06-14,99.997,100.0,99.997,100.0,564691,56468309,
2023-06-15,99.998,100.001,99.998,100.001,765023,76502287,
2023-06-16,100.003,100.006,100.002,100.005,326627,32663921,
2023-06-19,99.999,100.0,99.996,99.999,1046406,104638526,
2023-06-20,99.995,100.002,99.993,100.001,381238,38123876,
2023-06-21,100.013,100.018,100.012,100.016,695723,69582465,
2023-06-26,99.997,100.018,99.981,100.013,801001,80105126,
2023-06-27,100.0,100.007,100.0,100.0,105086,10508673,
2023-06-28,100.0,100.001,99.997,99.997,157500,15749695,
2023-06-29,99.996,99.998,99.984,99.984,704887,70481194,
2023-06-30,100.003,100.003,99.992,100.0,1027850,102782751,
2023-07-03,99.995,100.0,99.992,100.0,551113,55110995,
2023-07-04,99.999,100.0,99.999,100.0,119234,11923341,
2023-07-05,100.0,100.002,99.999,100.002,191633,19163377,
2023-07-06,100.001,100.004,100.0,100.003,178547,17855203,
2023-07-07,100.006,100.012,100.006,100.011,426203,42624390,
2023-07-10,100.0,100.003,100.0,100.003,138982,13898501,
2023-07-11,100.003,100.004,100.0,100.004,105470,10547279,
2023-07-12,100.0,100.002,100.0,100.002,101715,10171635,
2023-07-13,99.995,100.004,99.995,100.002,193438,19344139,
2023-07-14,100.005,100.01,100.003,100.008,207951,20796802,
2023-07-17,100.0,100.002,99.998,100.002,300358,30035943,
2023-07-18,100.002,100.003,99.999,100.002,258613,25861616,
2023-07-19,100.0,100.002,100.0,100.0,118215,11821616,
2023-07-20,100.0,100.002,99.999,100.001,213175,21317658,
2023-07-21,100.005,100.007,100.005,100.007,230934,23094729,
2023-07-24,99.999,100.0,99.998,100.0,237188,23718594,
2023-07-25,99.999,100.001,99.998,100.0,956267,95626597,
2023-07-26,100.0,100.0,99.997,99.999,540049,54003996,
2023-07-27,99.998,100.002,99.998,100.001,187693,18769362,
2023-07-28,100.004,100.01,100.0,100.001,319352,31936435,
2023-07-31,100.0,100.0,99.992,99.994,527178,52714518,
2023-08-01,99.987,100.0,99.985,99.999,226526,22651695,
2023-08-02,99.996,100.0,99.996,100.0,618841,61883010,
2023-08-03,99.997,100.002,99.996,100.002,188563,18856475,
2023-08-04,100.004,100.008,100.004,100.006,235856,23586956,
2023-08-07,99.993,100.001,99.993,100.001,511842,51184155,
2023-08-08,99.999,100.0,99.999,100.0,105709,10570848,
2023-08-09,100.0,100.0,99.999,100.0,240321,24032058,
2023-08-10,100.0,100.003,99.999,100.001,191992,19199407,
2023-08-11,100.006,100.015,100.006,100.008,241810,24182698,
2023-08-14,100.001,100.001,99.998,100.001,1411580,141156709,
2023-08-15,100.001,100.001,99.999,100.001,133511,13351120,
2023-08-16,99.999,100.002,99.999,100.001,175611,17561164,
2023-08-17,100.001,100.006,99.999,100.003,315093,31510041,
2023-08-18,100.005,100.011,100.005,100.006,330026,33004922,
2023-08-21,99.997,100.002,99.997,100.001,226707,22670745,
2023-08-22,100.0,100.001,99.998,100.001,190806,19080655,
2023-08-23,99.999,100.002,99.999,100.002,175924,17592330,
2023-08-24,99.999,100.002,99.998,100.002,133909,13390989,
2023-08-25,100.006,100.009,100.005,100.006,255565,25558073,
2023-08-28,99.995,100.0,99.985,99.999,190292,19028326,
2023-08-29,99.998,100.003,99.995,100.0,921216,92120919,
2023-08-30,99.994,100.0,99.994,99.998,259200,25919363,
2023-08-31,99.99,100.0,99.99,100.0,618932,61892052,
2023-09-01,100.006,100.011,100.006,100.01,614664,61471654,
2023-09-04,99.999,100.003,99.996,100.003,313559,31356257,
2023-09-05,100.007,100.007,100.0,100.004,258030,25803499,
2023-09-06,100.002,100.004,100.0,100.002,280729,28073530,
2023-09-07,99.997,100.003,99.997,100.001,103432,10343379,
2023-09-08,100.006,100.009,100.006,100.008,119603,11961229,
2023-09-11,100.0,100.002,99.998,100.001,175604,17560549,
2023-09-12,99.999,100.008,99.999,100.003,99435,9943726,
2023-09-13,100.001,100.003,100.0,100.003,132336,13233775,
2023-09-14,99.999,100.004,99.999,100.002,76053,7605467,
2023-09-15,100.009,100.011,100.006,100.007,346877,34690357,
2023-09-18,100.0,100.001,99.996,99.999,571996,57198721,
2023-09-19,100.004,100.004,99.998,99.999,482768,48276712,
2023-09-20,100.0,100.0,99.993,99.997,877350,87732238,
2023-09-21,99.996,100.0,99.996,99.996,822499,82248234,
2023-09-22,100.001,100.006,99.996,99.998,247257,24725781,
2023-09-25,99.959,99.992,99.959,99.992,497238,49719260,
2023-09-26,99.99,99.992,99.987,99.989,944681,94458404,
2023-09-27,99.961,99.99,99.96,99.981,548894,54876970,
2023-09-28,100.04,100.05,100.039,100.049,915993,91639573,
2023-10-09,99.997,100.003,99.997,100.002,1761613,176161420,
2023-10-10,100.0,100.004,99.999,100.003,212932,21293335,
2023-10-11,100.002,100.004,100.0,100.001,132196,13219778,
2023-10-12,99.999,100.003,99.99,100.0,252549,25254977,
2023-10-13,100.008,100.01,100.006,100.009,239897,23991456,
2023-10-16,100.0,100.004,99.998,100.004,164155,16415781,
2023-10-17,100.004,100.004,100.002,100.002,74700,7470202,
2023-10-18,100.001,100.003,100.001,100.002,106886,10688802,
2023-10-19,100.0,100.004,100.0,100.003,283584,28358884,
2023-10-20,100.005,100.012,100.005,100.008,352579,35260859,
2023-10-23,100.0,100.003,99.999,100.002,141483,14148382,
2023-10-24,100.002,100.002,100.0,100.0,168710,16871041,
2023-10-25,100.0,100.001,99.997,100.001,131640,13163859,
2023-10-26,99.999,100.0,99.999,100.0,123741,12374019,
2023-10-27,100.002,100.009,100.002,100.005,235812,23582325,
2023-10-30,99.998,100.001,99.996,99.997,144546,14454279,
2023-10-31,99.997,99.999,99.996,99.999,294520,29451343,
2023-11-01,100.0,100.001,99.995,100.001,278406,27840177,
2023-11-02,99.998,100.004,99.997,100.003,445292,44529339,
2023-11-03,100.006,100.008,100.005,100.008,341189,34121117,
2023-11-06,99.997,100.002,99.997,99.999,126193,12619305,
2023-11-07,100.003,100.003,99.998,100.001,30995,3099513,
2023-11-08,99.999,100.005,99.998,100.004,65352,6535361,
2023-11-09,100.003,100.008,100.003,100.003,77411,7741353,
2023-11-10,100.006,100.01,100.006,100.008,191270,19128598,
2023-11-13,100.0,100.004,99.998,100.003,101485,10148613,
2023-11-14,100.0,100.003,100.0,100.001,165480,16548187,
2023-11-15,99.999,100.005,99.999,100.002,122416,12241690,
2023-11-16,100.0,100.003,100.0,100.002,139775,13977793,
2023-11-17,100.007,100.01,100.007,100.01,230405,23042384,
2023-11-20,100.0,100.006,100.0,100.003,112122,11212508,
2023-11-21,100.0,100.002,100.0,100.002,117015,11701653,
2023-11-22,100.0,100.002,100.0,100.001,946565,94657423,
2023-11-23,99.999,100.002,99.999,100.001,717414,71741456,
2023-11-24,100.005,100.007,100.003,100.007,1254691,125475496,
2023-11-27,100.0,100.0,99.998,100.0,394324,39432162,
2023-11-28,99.999,100.002,99.999,100.001,119698,11969905,
2023-11-29,100.001,100.001,99.996,99.996,496568,49655603,
2023-11-30,99.997,100.0,99.997,100.0,1044325,104430556,
2023-12-01,100.005,100.006,100.005,100.006,190953,19096317,
2023-12-04,99.999,100.002,99.998,100.002,218733,21873381,
2023-12-05,100.001,100.004,100.001,100.003,89205,8920708,
2023-12-06,100.001,100.003,100.0,100.003,129771,12977324,
2023-12-07,100.001,100.004,100.001,100.003,139841,13984485,
2023-12-08,100.006,100.01,100.006,100.006,171189,17120177,
2023-12-11,100.0,100.0,99.998,99.999,272233,27223110,
2023-12-12,99.999,100.003,99.998,100.003,490487,49048657,
2023-12-13,99.999,100.003,99.999,100.002,69164,6916509,
2023-12-14,100.0,100.008,100.0,100.006,123419,12342550,
2023-12-15,100.007,100.013,100.007,100.012,171302,17131948,
2023-12-18,100.002,100.003,100.001,100.002,107939,10794109,
2023-12-19,99.999,100.002,99.999,100.001,97791,9779226,
2023-12-20,100.0,100.003,100.0,100.003,127684,12768587,
2023-12-21,100.0,100.006,100.0,100.003,154492,15449744,
2023-12-22,100.004,100.011,100.004,100.01,454979,45501529,
2023-12-25,100.002,100.003,99.996,100.0,134686,13468743,
2023-12-26,99.998,100.0,99.996,99.997,228751,22874534,
2023-12-27,99.992,99.997,99.992,99.996,854927,85489219,
2023-12-28,99.969,99.997,99.969,99.997,641320,64128961,
2023-12-29,100.01,100.016,100.009,100.016,460448,46050235,
2024-01-02,100.0,100.005,100.0,100.005,112813,11281459,
2024-01-03,100.001,100.004,100.0,100.001,150135,15013664,
2024-01-04,100.001,100.004,100.001,100.003,125964,12596664,
2024-01-05,100.008,100.026,100.008,100.019,203381,20340689,
2024-01-08,100.001,100.005,100.001,100.004,125374,12537815,
2024-01-09,100.002,100.005,100.002,100.003,53027,5302885,
2024-01-10,100.001,100.046,100.001,100.044,35253,3525527,
2024-01-11,100.003,100.01,100.003,100.007,87543,8754824,
2024-01-12,100.008,100.016,100.008,100.016,124823,12483903,
2024-01-15,100.001,100.007,100.001,100.007,76750,7675340,
2024-01-16,100.002,100.005,100.002,100.004,38449,3845049,
2024-01-17,100.043,100.043,100.003,100.004,57901,5790371,
2024-01-18,100.004,100.009,100.004,100.008,158373,15838152,
2024-01-19,100.008,100.05,100.008,100.02,110682,11070111,
2024-01-22,100.003,100.016,100.002,100.012,78248,7825664,
2024-01-23,100.004,100.012,100.002,100.004,45051,4505407,
2024-01-24,100.0,100.01,100.0,100.003,122268,12227280,
2024-01-25,100.0,100.004,100.0,100.003,199325,19932986,
2024-01-26,100.006,100.012,100.006,100.012,100135,10014486,
2024-01-29,100.002,100.006,100.002,100.005,122950,12295482,
2024-01-30,100.005,100.007,100.003,100.005,209771,20978116,
2024-01-31,100.005,100.008,100.004,100.008,33683,3368493,
2024-02-01,100.004,100.009,100.004,100.009,87026,8703258,
2024-02-02,100.008,100.017,100.008,100.01,398353,39839400,
2024-02-05,100.005,100.005,100.0,100.004,260761,26076868,
2024-02-06,100.004,100.005,99.999,100.001,698296,69830049,
2024-02-07,100.002,100.01,99.999,100.003,378181,37819252,
2024-02-08,100.032,100.075,100.032,100.067,560594,56085441,
2024-02-19,100.006,100.006,100.0,100.004,328708,32871506,
2024-02-20,100.001,100.003,100.0,100.002,89223,8922471,
2024-02-21,100.005,100.005,100.0,100.002,210741,21074419,
2024-02-22,100.0,100.005,100.0,100.002,111549,11155144,
2024-02-23,100.003,100.01,100.0,100.01,337309,33733171,
2024-02-26,100.001,100.003,100.0,100.0,159696,15969770,
2024-02-27,100.001,100.002,99.999,100.001,254147,25414801,
2024-02-28,99.998,100.0,99.997,99.999,614720,61471142,
2024-02-29,99.999,100.0,99.991,100.0,313702,31369791,
2024-03-01,100.0,100.018,100.0,100.006,300398,30041840,
2024-03-04,100.0,100.004,99.998,100.001,283143,28314437,
2024-03-05,100.0,100.004,100.0,100.004,72903,7290373,
2024-03-06,100.0,100.004,100.0,100.003,140053,14005654,
2024-03-07,100.0,100.006,100.0,100.006,162801,16280687,
2024-03-08,100.008,100.012,100.006,100.012,200685,20070556,
2024-03-11,100.001,100.008,100.001,100.003,165681,16568384,
2024-03-12,100.001,100.004,100.001,100.004,128078,12808054,
2024-03-13,100.001,100.003,100.001,100.001,156519,15652179,
2024-03-14,100.001,100.004,99.999,100.004,152016,15201800,
2024-03-15,100.008,100.012,100.006,100.009,213523,21354175,
2024-03-18,100.0,100.002,100.0,100.002,325778,32578081,
2024-03-19,100.0,100.003,100.0,100.001,272564,27256729,
2024-03-20,100.001,100.002,99.999,100.001,258219,25821951,
2024-03-21,100.0,100.002,100.0,100.002,146706,14670766,
2024-03-22,100.008,100.012,100.008,100.012,290253,29028049,
2024-03-25,100.001,100.004,100.001,100.002,121933,12193563,
2024-03-26,100.004,100.004,100.001,100.002,143701,14370425,
2024-03-27,100.0,100.003,100.0,100.002,205421,20542286,
2024-03-28,100.0,100.004,99.993,99.993,396131,39612406,
2024-03-29,100.006,100.014,100.001,100.014,555937,55598128,
2024-04-01,100.001,100.004,100.001,100.002,193162,19316587,
2024-04-02,100.001,100.011,100.001,100.011,215696,21570715,
2024-04-03,100.02,100.028,100.018,100.027,220819,22087346,
2024-04-08,100.001,100.005,100.0,100.004,282615,28262352,
2024-04-09,100.003,100.005,100.001,100.003,182594,18259902,
2024-04-10,100.003,100.006,100.002,100.004,63615,6361726,
2024-04-11,100.004,100.006,100.002,100.004,240212,24022127,
2024-04-12,100.01,100.013,100.009,100.012,332369,33240231,
2024-04-15,100.002,100.008,100.001,100.008,230453,23045974,
2024-04-16,100.003,100.008,100.002,100.004,95104,9510846,
2024-04-17,100.001,100.005,100.001,100.003,147136,14714087,
2024-04-18,100.001,100.005,100.001,100.003,268161,26816848,
2024-04-19,100.006,100.01,100.006,100.009,174511,17452642,
2024-04-22,100.002,100.003,100.0,100.002,136274,13627647,
2024-04-23,100.002,100.004,100.001,100.004,176931,17693604,
2024-04-24,100.001,100.004,100.001,100.004,73220,7322197,
2024-04-25,100.002,100.004,100.002,100.004,124514,12451785,
2024-04-26,100.008,100.01,100.008,100.009,176021,17603699,
2024-04-29,100.002,100.006,100.0,100.006,227134,22714133,
2024-04-30,100.013,100.027,100.013,100.027,220392,22044426,
2024-05-06,100.002,100.01,100.001,100.004,153839,15384307,
2024-05-07,100.001,100.01,100.001,100.008,118730,11873661,
2024-05-08,100.005,100.014,100.004,100.011,79331,7933866,
2024-05-09,100.004,100.014,100.004,100.014,98459,9846927,
2024-05-10,100.014,100.014,100.012,100.013,185660,18568489,
