日期,open,high,low,收盘,volume,amount,prevclose
2025-07-08,99.999,99.999,99.998,99.998,1401,140098,
2025-07-10,99.99,100.001,99.99,100.001,2902,290196,
2025-07-11,100.005,100.008,100.002,100.004,4800,480022,
2025-07-14,99.999,99.999,99.989,99.998,3900,389986,
2025-07-15,99.996,100.0,99.996,99.998,13058,1305771,
2025-07-16,99.996,100.001,99.996,100.001,500,50000,
2025-07-17,99.999,100.001,99.999,100.001,3178,317799,
2025-07-18,100.005,100.005,100.003,100.005,2136,213610,
2025-07-21,99.997,99.999,99.997,99.998,3879,387892,
2025-07-22,99.996,99.996,99.989,99.989,4501,450078,
2025-07-23,99.993,100.0,99.993,100.0,402,40198,
2025-07-24,99.997,100.0,99.997,100.0,601,60099,
2025-07-25,100.004,100.005,100.001,100.005,2700,270011,
2025-07-28,99.997,100.0,99.997,99.999,702,70199,
2025-07-29,99.996,99.998,99.996,99.998,503,50299,
2025-07-30,99.998,99.998,99.998,99.998,100,10000,
2025-07-31,99.998,100.001,99.998,100.001,1347,134700,
2025-08-01,100.005,100.007,100.001,100.001,1708,170808,
2025-08-04,99.997,100.001,99.997,99.998,817,81700,
2025-08-05,99.998,99.998,99.997,99.997,3211,321091,
2025-08-06,100.038,100.038,99.999,99.999,1615,161523,
2025-08-07,100.0,100.0,100.0,100.0,200,20000,
2025-08-08,100.006,100.009,100.005,100.006,3681,368123,
2025-08-11,100.0,100.0,99.995,99.997,2718,271792,
2025-08-12,99.995,99.995,99.994,99.995,1203,120294,
2025-08-13,99.995,99.998,99.995,99.996,5938,593778,
2025-08-14,99.996,99.998,99.996,99.996,1500,149996,
2025-08-15,100.004,100.005,100.001,100.005,5853,585318,
2025-08-18,99.993,99.999,99.993,99.999,1700,169997,
2025-08-19,99.998,99.998,99.998,99.998,100,10000,
2025-08-20,99.994,99.997,99.994,99.997,1700,169994,
2025-08-21,99.997,100.0,99.997,99.999,7205,720484,
2025-08-22,100.004,100.005,100.002,100.002,5607,560720,
2025-08-25,99.995,99.999,99.899,99.999,3703,370240,
2025-08-26,99.995,99.995,99.994,99.994,700,69996,
2025-08-27,99.995,100.001,99.995,100.001,6328,632795,
2025-08-28,99.997,100.003,99.997,100.003,19599,1959865,
2025-08-29,100.004,100.006,100.004,100.006,3110,311016,
2025-09-01,100.0,100.003,100.0,100.002,2300,230004,
2025-09-02,100.0,100.002,100.0,100.002,600,60001,
2025-09-03,100.002,100.004,100.0,100.002,802,80202,
2025-09-04,100.002,100.003,100.001,100.003,3329,332906,
2025-09-05,100.006,100.009,100.002,100.002,913,91305,
2025-09-08,100.0,100.0,99.996,99.998,412,41200,
2025-09-09,99.999,99.999,99.998,99.998,501,50099,
2025-09-11,100.0,100.0,100.0,100.0,200,20000,
2025-09-12,100.004,100.004,100.004,100.004,700,70003,
2025-09-15,100.002,100.004,100.0,100.0,1102,110202,
2025-09-16,99.999,100.0,99.998,99.999,501,50100,
2025-09-17,99.999,100.0,99.999,100.0,501,50100,
2025-09-18,100.0,100.0,99.999,99.999,300,30000,
2025-09-19,100.003,100.005,100.003,100.005,724,72403,
2025-09-22,100.004,100.005,100.004,100.005,600,60003,
2025-09-23,100.0,100.014,100.0,100.013,1400,140005,
2025-09-24,100.044,100.095,100.001,100.001,5400,540191,
2025-09-25,100.025,100.025,100.001,100.001,200,20003,
2025-09-26,100.018,100.018,100.009,100.015,905,90513,
2025-09-29,100.018,100.08,100.01,100.053,5902,590458,
2025-09-30,100.053,103.053,100.052,100.13,98835,9958198,
2025-10-09,100.013,100.013,99.986,99.998,26292,2629194,
2025-10-10,100.002,100.005,100.002,100.004,27242,2724302,
2025-10-13,100.003,100.003,99.996,100.0,7936,793588,
2025-10-14,99.997,100.0,99.996,100.0,5600,559989,
2025-10-15,99.997,100.0,99.995,99.997,6604,660381,
2025-10-16,99.999,100.0,99.998,100.0,1489,148899,
2025-10-17,100.005,100.007,100.005,100.006,5248,524827,
2025-10-20,100.001,100.001,99.999,100.001,400,40000,
2025-10-21,100.0,100.0,99.999,100.0,4663,466300,
2025-10-22,100.0,100.0,99.999,99.999,800,80000,
2025-10-23,99.999,100.001,99.999,100.0,2201,220100,
2025-10-24,100.005,100.009,100.003,100.007,2838,283817,
2025-10-27,99.998,100.0,99.998,99.999,1200,119998,
2025-10-28,99.996,100.0,99.995,99.997,5008,500783,
2025-10-29,99.999,99.999,99.994,99.997,2800,279989,
2025-10-30,99.998,100.001,99.995,100.001,13497,1349674,
2025-10-31,100.005,100.005,100.002,100.003,7901,790129,
2025-11-03,99.997,99.997,99.997,99.997,2000,199994,
2025-11-04,99.997,100.0,99.997,100.0,700,69999,
2025-11-05,100.0,100.001,99.999,100.0,1900,190000,
2025-11-06,100.0,100.001,99.931,99.999,2403,240286,
2025-11-07,100.006,100.006,100.005,100.006,1902,190211,
2025-11-10,100.0,100.0,99.999,99.999,600,60000,
2025-11-11,99.997,99.999,99.997,99.997,5581,558085,
2025-11-12,99.997,100.0,99.997,100.0,2981,298095,
2025-11-14,100.005,100.006,100.003,100.005,2100,210010,
2025-11-17,99.998,100.0,99.998,100.0,500,50000,
2025-11-18,100.0,100.008,99.995,99.998,4230,423001,
2025-11-19,99.998,100.0,99.998,99.998,1200,119999,
2025-11-20,99.997,100.001,99.997,100.0,3101,310100,
2025-11-21,100.006,100.013,100.004,100.005,6000,600040,
2025-11-24,100.0,100.0,100.0,100.0,700,70000,
2025-11-25,100.0,100.0,100.0,100.0,1400,140000,
2025-11-26,100.001,100.002,100.0,100.002,300,30000,
2025-11-27,100.001,100.001,100.0,100.0,300,30000,
2025-11-28,100.006,100.008,100.003,100.004,1700,170009,
2025-12-01,100.0,100.0,100.0,100.0,1300,130000,
2025-12-02,99.998,99.998,99.998,99.998,200,20000,
2025-12-03,100.0,100.001,100.0,100.001,304,30400,
2025-12-04,100.0,100.0,99.999,99.999,1600,160000,
2025-12-05,100.005,100.008,100.001,100.002,5501,550120,
2025-12-08,100.002,100.002,100.002,100.002,100,10000,
2025-12-09,100.0,100.001,100.0,100.0,300,30000,
2025-12-10,100.001,100.001,100.001,100.001,500,50001,
2025-12-11,100.001,100.003,99.998,100.003,1300,130001,
2025-12-12,100.005,100.006,100.002,100.004,1400,140007,
2025-12-15,99.999,100.0,99.996,100.0,4116,411597,
2025-12-16,99.997,100.0,99.997,100.0,500,50000,
2025-12-17,99.999,99.999,99.996,99.999,1300,129996,
2025-12-18,99.999,100.0,99.998,100.0,3401,340097,
2025-12-19,100.005,100.005,100.001,100.001,1877,187705,
2025-12-22,99.998,100.001,99.998,100.0,800,79999,
2025-12-23,99.997,100.002,99.997,99.999,1500,150001,
2025-12-24,99.999,100.005,99.999,100.004,1900,190002,
2025-12-25,100.004,100.036,100.004,100.011,2822,282229,
2025-12-26,100.011,100.036,100.005,100.02,4508,450905,
2025-12-29,100.021,100.038,100.001,100.014,2602,260256,
2025-12-30,100.034,100.88,100.003,100.018,40283,4035948,
2025-12-31,100.039,100.179,100.005,100.014,23956,2396142,
2026-01-05,100.0,100.0,99.99,100.0,20062,2006132,
2026-01-06,99.994,100.0,99.993,99.993,7601,760067,
2026-01-07,99.994,99.997,99.993,99.997,3800,379981,
2026-01-08,99.997,100.0,99.997,100.0,4300,429995,
2026-01-09,100.004,100.004,100.001,100.001,6400,640012,
2026-01-12,99.992,99.997,99.992,99.995,3700,369977,
2026-01-13,99.981,100.005,99.981,99.997,8507,850641,
2026-01-14,99.994,99.998,99.994,99.996,2201,220091,
2026-01-15,99.998,100.001,99.994,100.0,2000,199998,
2026-01-16,100.004,100.012,100.004,100.007,11603,1160392,
2026-01-19,100.0,100.001,99.997,99.999,10706,1070578,
2026-01-20,99.997,100.001,99.997,100.001,3321,332095,
2026-01-21,99.998,100.0,99.998,99.999,921,92099,
2026-01-22,99.997,100.001,99.997,99.998,3401,340094,
