日期,open,high,low,收盘,volume,amount,prevclose
2023-01-17,99.986,99.989,99.972,99.985,15583183,1558034911,
2023-01-18,99.984,100.003,99.98,100.0,27025619,2702465938,
2023-01-19,100.0,100.0,99.991,99.999,19390507,1938980794,
2023-01-20,100.04,100.064,100.04,100.061,21739882,2175195974,
2023-01-30,100.0,100.009,99.978,100.003,22273296,2227224108,
2023-01-31,99.996,100.007,99.996,100.005,13056564,1305645129,
2023-02-01,100.0,100.001,99.994,100.0,16720236,1671983687,
2023-02-02,99.998,100.008,99.995,100.007,14711331,1471149678,
2023-02-03,100.006,100.014,100.006,100.013,13733657,1373510443,
2023-02-06,100.004,100.006,100.0,100.006,10215281,1021548786,
2023-02-07,100.004,100.004,99.996,99.999,16564512,1656440330,
2023-02-08,99.999,100.002,99.996,100.001,10733311,1073331643,
2023-02-09,99.999,100.0,99.987,99.99,30828457,3082684915,
2023-02-10,100.003,100.007,100.001,100.005,19918194,1991887953,
2023-02-13,99.996,99.999,99.994,99.998,14251645,1425104755,
2023-02-14,99.994,99.998,99.989,99.997,12689363,1268864732,
2023-02-15,99.996,100.001,99.996,99.999,10371768,1037160231,
2023-02-16,99.999,99.999,99.989,99.997,18440201,1843917248,
2023-02-17,100.004,100.006,100.002,100.005,14381707,1438233681,
2023-02-20,99.997,100.001,99.994,99.997,16862150,1686172043,
2023-02-21,99.996,100.0,99.992,99.999,15675916,1567545453,
2023-02-22,99.997,100.0,99.995,99.999,9626296,962607861,
2023-02-23,99.998,99.998,99.99,99.996,12876506,1287593421,
2023-02-24,100.004,100.008,100.003,100.006,11060675,1106130378,
2023-02-27,99.998,99.999,99.991,99.994,15148258,1514757411,
2023-02-28,99.994,99.995,99.988,99.989,9843940,984315943,
2023-03-01,99.995,99.998,99.993,99.993,19482194,1948115800,
2023-03-02,99.993,99.999,99.989,99.997,13415505,1341481575,
2023-03-03,100.004,100.005,99.999,100.002,20430385,2043072669,
2023-03-06,99.995,99.998,99.993,99.996,12258875,1225826088,
2023-03-07,99.996,100.001,99.994,100.0,10821474,1082126112,
2023-03-08,99.998,99.999,99.996,99.997,12712390,1271208315,
2023-03-09,99.997,100.004,99.995,100.003,18209947,1820967385,
2023-03-10,100.006,100.01,100.005,100.009,13404143,1340514438,
2023-03-13,99.997,100.0,99.996,100.0,15103953,1510364640,
2023-03-14,99.997,99.998,99.993,99.996,7778817,777849961,
2023-03-15,99.995,99.997,99.99,99.997,10636858,1063609671,
2023-03-16,99.996,99.996,99.987,99.994,17948930,1794765446,
2023-03-17,100.003,100.005,100.0,100.003,14665267,1466562279,
2023-03-20,99.994,99.997,99.993,99.996,16059440,1605866610,
2023-03-21,99.994,99.998,99.993,99.998,10739872,1073939308,
2023-03-22,99.996,99.999,99.995,99.997,12432036,1243165402,
2023-03-23,99.996,100.0,99.993,100.0,11362827,1136242685,
2023-03-24,100.005,100.007,100.004,100.005,10222081,1022262104,
2023-03-27,99.994,99.995,99.991,99.994,19350778,1934941331,
2023-03-28,99.993,99.995,99.99,99.994,13575352,1357424675,
2023-03-29,99.99,99.994,99.985,99.988,15440277,1543860981,
2023-03-30,99.987,99.988,99.971,99.977,16476658,1647305620,
2023-03-31,99.996,100.0,99.97,99.978,23953142,2395007202,
2023-04-03,99.99,99.997,99.99,99.995,245913001,24589617340,
2023-04-04,99.995,100.004,99.995,100.003,20221892,2022191708,
2023-04-06,99.999,100.002,99.996,100.001,19405147,1940475100,
2023-04-07,100.009,100.014,100.005,100.01,16476580,1647808546,
2023-04-10,99.996,100.002,99.996,99.998,15590399,1559012082,
2023-04-11,99.997,100.009,99.997,100.002,11322822,1132294523,
2023-04-12,99.998,100.002,99.997,100.001,11668999,1166894296,
2023-04-13,99.997,100.006,99.997,100.005,13314216,1331426988,
2023-04-14,100.007,100.011,100.005,100.011,10527486,1052824500,
2023-04-17,100.0,100.007,99.998,100.002,8893627,889377689,
2023-04-18,99.998,100.006,99.997,100.005,12578253,1257832026,
2023-04-19,100.0,100.005,100.0,100.003,10218196,1021844265,
2023-04-20,99.998,100.003,99.997,100.002,13194483,1319441989,
2023-04-21,100.006,100.01,100.005,100.006,9864625,986533868,
2023-04-24,99.998,99.999,99.996,99.998,16668399,1666796389,
2023-04-25,99.996,99.999,99.994,99.997,15845842,1584530215,
2023-04-26,99.995,99.996,99.985,99.992,12463537,1246229683,
2023-04-27,99.987,100.008,99.985,100.005,17606111,1760481470,
2023-04-28,100.025,100.031,100.021,100.025,13730384,1373408524,
2023-05-04,99.999,100.005,99.996,100.003,10375186,1037532517,
2023-05-05,100.006,100.019,100.003,100.018,11504186,1150535603,
2023-05-08,100.0,100.005,99.999,100.003,7373405,737357120,
2023-05-09,100.0,100.004,100.0,100.002,9395188,939537849,
2023-05-10,100.001,100.002,99.999,100.001,14640682,1464076551,
2023-05-11,100.0,100.006,99.998,100.005,13527904,1352811959,
2023-05-12,100.008,100.011,100.006,100.007,11582826,1158383665,
2023-05-15,100.0,100.003,99.999,100.0,10774921,1077502412,
2023-05-16,100.0,100.001,99.999,100.0,8671355,867135586,
2023-05-17,100.0,100.002,99.998,100.0,11896093,1189609125,
2023-05-18,99.999,100.0,99.994,99.998,12115816,1211554081,
2023-05-19,100.006,100.01,100.005,100.009,16025549,1602671875,
2023-05-22,99.997,100.001,99.997,100.0,10194880,1019479752,
2023-05-23,99.999,100.001,99.996,100.0,9665702,966554657,
2023-05-24,99.999,100.0,99.996,99.998,13210171,1321000776,
2023-05-25,99.997,99.999,99.993,99.997,16043695,1604306647,
2023-05-26,100.005,100.008,100.004,100.006,12452577,1245335053,
2023-05-29,99.996,100.0,99.996,99.999,8459446,845925594,
2023-05-30,99.997,99.999,99.996,99.999,8127274,812708012,
2023-05-31,99.997,100.0,99.996,99.999,12957236,1295694491,
2023-06-01,99.998,99.999,99.996,99.999,9094271,909407348,
2023-06-02,100.008,100.008,100.005,100.007,13938508,1393947443,
2023-06-05,99.997,100.0,99.997,99.999,14034623,1403441870,
2023-06-06,99.998,100.002,99.998,100.002,5131691,513169568,
2023-06-07,99.999,100.001,99.998,100.0,10212724,1021266755,
2023-06-08,99.998,100.0,99.997,99.999,12215456,1221526744,
2023-06-09,100.006,100.013,99.991,99.995,15923123,1592396145,
2023-06-12,99.994,99.999,99.993,99.999,12791418,1279103002,
2023-06-13,99.998,100.0,99.996,99.999,16561907,1656153001,
2023-06-14,99.997,100.001,99.995,99.999,11659929,1165971820,
2023-06-15,99.997,99.999,99.986,99.998,16516906,1651578325,
2023-06-16,100.0,100.004,99.995,99.998,14323454,1432316669,
2023-06-19,99.99,99.998,99.989,99.995,22828108,2282673156,
2023-06-20,99.992,99.999,99.988,99.996,16298602,1629760196,
2023-06-21,100.015,100.019,100.012,100.018,11865986,1186778582,
2023-06-26,99.992,99.996,99.98,99.99,11502675,1150186318,
2023-06-27,99.99,99.992,99.985,99.989,13316089,1331444425,
2023-06-28,99.987,99.989,99.96,99.967,11808232,1180629946,
2023-06-29,99.978,99.978,99.952,99.974,18758366,1875135783,
2023-06-30,100.0,100.001,99.991,99.999,19246539,1924623823,
2023-07-03,99.995,99.999,99.993,99.998,15755279,1575473320,
2023-07-04,99.999,100.0,99.997,99.999,10633244,1063312917,
2023-07-05,99.999,100.002,99.998,100.001,12120192,1212020221,
2023-07-06,100.0,100.005,99.998,100.004,12709412,1270953203,
2023-07-07,100.01,100.019,100.009,100.016,10661996,1066346321,
2023-07-10,100.0,100.006,100.0,100.002,8403480,840362043,
2023-07-11,100.0,100.001,99.998,100.0,7800782,780077860,
2023-07-12,99.999,100.001,99.998,99.999,8086926,808686992,
2023-07-13,99.999,99.999,99.994,99.998,8394412,839413058,
2023-07-14,100.005,100.01,100.003,100.008,9649141,964970117,
2023-07-17,99.997,100.01,99.995,100.007,11249492,1124957471,
2023-07-18,100.001,100.005,100.001,100.004,8603297,860358032,
2023-07-19,100.002,100.003,99.999,100.001,8604125,860423861,
2023-07-20,100.0,100.0,99.995,99.999,10503295,1050308594,
2023-07-21,100.006,100.008,100.004,100.006,12506041,1250678456,
2023-07-24,99.997,100.004,99.996,100.0,9140190,914010611,
2023-07-25,99.997,99.998,99.99,99.996,16723857,1672286186,
2023-07-26,99.995,100.0,99.993,100.0,17172865,1717252034,
2023-07-27,99.997,99.999,99.994,99.998,14425244,1442472794,
2023-07-28,100.005,100.007,99.985,99.993,17892265,1789201119,
2023-07-31,99.988,99.988,99.97,99.982,17777738,1777403684,
2023-08-01,99.988,99.999,99.988,99.998,14262732,1426186592,
2023-08-02,99.997,100.002,99.995,100.002,9578140,957805107,
2023-08-03,99.998,100.01,99.996,100.003,12872934,1287303186,
2023-08-04,100.001,100.009,100.001,100.007,9384470,938497425,
2023-08-07,99.999,100.002,99.997,100.0,7974737,797474958,
2023-08-08,100.0,100.001,99.999,100.001,4217078,421706499,
2023-08-09,99.999,100.001,99.998,100.0,6671039,667099805,
2023-08-10,99.999,100.001,99.998,100.0,11990037,1198994068,
2023-08-11,100.006,100.012,100.005,100.011,13701785,1370294128,
2023-08-14,100.0,100.002,99.999,100.001,9952911,995296088,
2023-08-15,100.0,100.002,99.999,100.002,8818612,881869050,
2023-08-16,100.001,100.004,99.999,100.003,9354336,935439780,
2023-08-17,100.0,100.002,99.995,99.998,15525127,1552488568,
2023-08-18,100.006,100.008,100.005,100.007,18047471,1804863898,
2023-08-21,99.999,100.003,99.998,100.002,11560442,1156042314,
2023-08-22,100.0,100.002,99.996,99.998,10981889,1098182512,
2023-08-23,99.997,100.002,99.996,100.001,8923465,892332832,
2023-08-24,99.998,100.003,99.997,100.003,12398686,1239861644,
2023-08-25,100.007,100.009,100.006,100.007,10001046,1000177474,
2023-08-28,99.962,99.997,99.869,99.994,25780375,2577542865,
2023-08-29,99.994,99.997,99.979,99.986,17062085,1705982887,
2023-08-30,99.981,99.993,99.977,99.992,13411108,1340927241,
2023-08-31,99.989,100.001,99.989,100.0,10370500,1037006373,
2023-09-01,100.006,100.017,100.006,100.015,13983484,1398512386,
2023-09-04,99.999,100.008,99.998,100.004,8071778,807195367,
2023-09-05,100.0,100.007,99.999,100.002,7103359,710359318,
2023-09-06,100.002,100.003,99.998,100.0,11281978,1128206315,
2023-09-07,99.999,100.004,99.998,100.002,7998408,799843872,
2023-09-08,100.006,100.009,100.004,100.008,18025179,1802636112,
2023-09-11,100.001,100.003,99.998,100.002,9517908,951796178,
2023-09-12,100.0,100.002,99.998,100.0,10512215,1051220403,
2023-09-13,99.999,100.001,99.998,99.998,12816192,1281611169,
2023-09-14,99.999,100.0,99.993,99.995,13973538,1397302258,
2023-09-15,100.005,100.009,100.004,100.007,11907224,1190801328,
2023-09-18,99.999,100.0,99.997,99.999,14405277,1440502690,
2023-09-19,99.997,99.999,99.995,99.998,15141904,1514140571,
2023-09-20,99.995,99.999,99.994,99.998,10553270,1055286037,
2023-09-21,99.995,99.998,99.992,99.994,5508703,550841316,
2023-09-22,100.002,100.003,99.989,99.993,12088054,1208777134,
2023-09-25,99.987,99.995,99.98,99.994,19159025,1915665387,
2023-09-26,99.991,99.992,99.982,99.986,15830680,1582873093,
2023-09-27,99.976,99.987,99.945,99.985,16271581,1626657071,
2023-09-28,100.045,100.059,100.045,100.055,13635886,1364328489,
2023-10-09,99.998,100.009,99.998,100.006,14029274,1402951539,
2023-10-10,100.001,100.012,100.0,100.012,10447985,1044838972,
2023-10-11,100.006,100.006,100.0,100.003,10458678,1045900495,
2023-10-12,99.999,100.003,99.999,100.0,8848063,884815615,
2023-10-13,100.007,100.013,100.006,100.013,13194381,1319564233,
2023-10-16,100.002,100.007,100.001,100.007,7447121,744737720,
2023-10-17,100.004,100.005,100.0,100.003,9987583,998783617,
2023-10-18,100.002,100.005,100.0,100.002,9570153,957041824,
2023-10-19,100.001,100.008,99.995,100.007,20274266,2027466778,
2023-10-20,100.008,100.009,100.003,100.007,13556002,1355682778,
2023-10-23,99.998,100.005,99.998,100.004,11615549,1161563031,
2023-10-24,99.999,100.002,99.997,100.0,9516324,951625345,
2023-10-25,99.996,100.001,99.995,100.0,9758181,975795029,
2023-10-26,99.997,100.0,99.996,99.998,7247085,724692767,
2023-10-27,100.003,100.007,99.998,100.001,12641333,1264170619,
2023-10-30,99.995,99.995,99.989,99.992,9492579,949174877,
2023-10-31,99.991,100.001,99.989,100.0,11528393,1152784582,
2023-11-01,99.998,100.008,99.996,100.006,8422070,842204151,
2023-11-02,100.0,100.01,99.998,100.008,5801735,580185896,
2023-11-03,100.005,100.011,100.002,100.006,10650571,1065119160,
2023-11-06,99.996,100.0,99.992,99.996,14328109,1432744863,
2023-11-07,99.993,100.0,99.992,100.0,9761185,976088792,
2023-11-08,100.0,100.002,99.997,100.001,9771696,977167475,
2023-11-09,99.999,100.003,99.998,100.002,6626499,662648746,
2023-11-10,100.008,100.013,100.006,100.012,6386582,638715513,
2023-11-13,100.0,100.005,99.999,100.004,8959388,895951794,
2023-11-14,100.003,100.003,99.997,99.998,7540089,754004236,
2023-11-15,99.992,99.996,99.986,99.994,13028660,1302778610,
2023-11-16,99.991,100.002,99.991,100.0,11701558,1170103388,
2023-11-17,100.007,100.013,100.005,100.012,12343691,1234478964,
2023-11-20,100.0,100.003,99.999,100.003,11639313,1163937249,
2023-11-21,100.0,100.001,99.998,100.0,9503497,950345262,
2023-11-22,99.998,100.001,99.998,100.001,8350468,835039415,
2023-11-23,99.996,99.999,99.994,99.998,16528471,1652794247,
2023-11-24,100.003,100.011,100.003,100.01,15210228,1521126783,
2023-11-27,100.0,100.004,99.996,100.002,12738229,1273808846,
2023-11-28,100.001,100.004,99.997,100.001,10725082,1072512603,
2023-11-29,99.997,99.999,99.988,99.99,11693674,1169277763,
2023-11-30,99.99,99.992,99.985,99.992,13651032,1364967638,
2023-12-01,100.004,100.009,100.003,100.009,16205251,1620622603,
2023-12-04,100.0,100.002,99.999,100.001,15772133,1577209750,
2023-12-05,99.999,100.005,99.999,100.004,13043273,1304338503,
2023-12-06,100.0,100.001,99.997,99.999,18658517,1865835593,
2023-12-07,99.997,100.001,99.995,100.0,20351295,2035083905,
2023-12-08,100.006,100.008,99.992,99.999,16408688,1640923201,
2023-12-11,99.993,99.995,99.988,99.995,16422898,1642167460,
2023-12-12,99.992,100.001,99.99,100.0,16902648,1690200075,
2023-12-13,99.997,100.0,99.996,99.999,15072252,1507192061,
2023-12-14,99.997,100.004,99.997,100.003,15042670,1504260150,
2023-12-15,100.005,100.009,100.004,100.008,17825796,1782698253,
2023-12-18,99.999,100.0,99.996,99.997,13538453,1353814472,
2023-12-19,99.996,100.0,99.991,99.997,19094762,1909371680,
2023-12-20,99.998,100.002,99.997,100.0,8841475,884141806,
2023-12-21,99.997,99.999,99.99,99.992,14046989,1404620225,
2023-12-22,100.0,100.009,99.999,100.0,19770406,1977134585,
2023-12-25,99.995,99.995,99.987,99.992,15943348,1594179303,
2023-12-26,99.99,99.99,99.98,99.988,14206594,1420430118,
2023-12-27,99.985,99.993,99.975,99.992,13202514,1320014254,
2023-12-28,99.99,99.993,99.964,99.99,16892586,1688882274,
2023-12-29,100.007,100.013,100.007,100.009,15822263,1582377314,
2024-01-02,99.996,100.004,99.995,100.003,13563571,1356348515,
2024-01-03,99.999,100.004,99.999,100.003,8307817,830787208,
2024-01-04,100.0,100.007,99.996,100.006,7671375,767144923,
2024-01-05,100.008,100.025,100.008,100.023,8464183,846529144,
2024-01-08,100.0,100.005,99.999,100.004,10726237,1072629350,
2024-01-09,100.001,100.005,100.0,100.004,5474958,547507140,
2024-01-10,100.002,100.008,100.001,100.007,7089306,708954014,
2024-01-11,100.003,100.008,99.999,100.007,8884940,888515321,
2024-01-12,100.009,100.017,100.009,100.014,7548633,754963287,
2024-01-15,100.001,100.007,100.001,100.006,6547830,654808855,
2024-01-16,100.003,100.004,100.0,100.002,8491962,849219392,
2024-01-17,100.001,100.008,100.0,100.006,8575665,857601164,
2024-01-18,100.003,100.011,99.996,100.009,9753488,975349857,
2024-01-19,100.01,100.022,100.01,100.02,4414109,441485620,
2024-01-22,100.012,100.012,100.004,100.008,5544280,554472196,
2024-01-23,100.002,100.006,99.996,100.001,10511691,1051174012,
2024-01-24,100.0,100.004,99.999,100.003,11478633,1147875663,
2024-01-25,99.999,100.001,99.986,99.992,17674706,1767342440,
2024-01-26,100.005,100.012,100.001,100.009,15038332,1503929254,
2024-01-29,100.005,100.008,99.995,100.007,4800361,480047377,
2024-01-30,100.007,100.007,100.001,100.005,7417041,741726400,
2024-01-31,100.002,100.005,100.001,100.004,12264536,1226485716,
2024-02-01,100.003,100.008,99.995,100.007,14437884,1443800233,
2024-02-02,100.008,100.015,100.004,100.01,9735913,973688646,
2024-02-05,100.002,100.01,100.001,100.007,8203308,820354872,
2024-02-06,100.004,100.004,99.998,100.002,13185994,1318612720,
2024-02-07,99.998,100.008,99.987,100.007,18569445,1856844616,
2024-02-08,100.042,100.057,100.018,100.056,35013313,3502644188,
2024-02-19,99.997,100.002,99.996,100.001,23161239,2316092518,
2024-02-20,99.998,100.002,99.997,100.001,10904606,1090460369,
2024-02-21,100.0,100.002,99.994,99.998,13809261,1380897045,
2024-02-22,99.999,100.0,99.993,99.998,11615785,1161537674,
2024-02-23,100.004,100.008,100.004,100.007,8237149,823760584,
2024-02-26,99.998,100.0,99.996,99.998,8622346,862219466,
2024-02-27,99.998,99.999,99.994,99.998,11845246,1184496093,
2024-02-28,99.995,99.995,99.987,99.989,8356822,835606703,
2024-02-29,99.98,99.991,99.975,99.985,10769806,1076792484,
2024-03-01,100.0,100.007,99.999,100.003,13126797,1312742243,
2024-03-04,99.997,100.0,99.996,99.999,8269860,826972633,
2024-03-05,99.999,100.003,99.998,100.002,11151721,1115167651,
2024-03-06,100.0,100.003,99.999,100.0,8294646,829470322,
2024-03-07,100.0,100.0,99.997,100.0,7839347,783925357,
2024-03-08,100.007,100.009,100.005,100.007,9429277,942998007,
2024-03-11,99.998,100.0,99.997,99.999,6313692,631359691,
2024-03-12,99.998,99.999,99.992,99.994,14342758,1434206342,
2024-03-13,99.993,99.993,99.984,99.989,16104396,1610253543,
2024-03-14,99.989,99.997,99.979,99.995,13268895,1326756699,
2024-03-15,100.005,100.01,100.005,100.009,10272986,1027377373,
2024-03-18,99.999,100.004,99.998,100.002,6145136,614513891,
2024-03-19,99.999,100.001,99.996,100.0,7228992,722890117,
2024-03-20,99.997,100.002,99.997,100.001,9005999,900587074,
2024-03-21,99.998,100.006,99.995,100.005,9732345,973224055,
2024-03-22,100.008,100.012,100.007,100.011,6262565,626316579,
2024-03-25,100.0,100.003,99.999,100.002,5098482,509850027,
2024-03-26,99.999,100.002,99.997,99.999,8445653,844563568,
2024-03-27,99.999,99.999,99.989,99.991,8642883,864253851,
2024-03-28,99.991,99.991,99.96,99.965,15907065,1590396766,
2024-03-29,100.007,100.014,99.999,100.012,15113821,1511481133,
2024-04-01,100.0,100.002,99.998,100.0,15120820,1512078432,
2024-04-02,99.998,100.013,99.998,100.013,12670580,1267138141,
2024-04-03,100.026,100.03,100.025,100.028,8449483,845185049,
2024-04-08,100.002,100.007,100.001,100.007,7817683,781805459,
2024-04-09,100.005,100.007,99.998,100.006,6802785,680295638,
2024-04-10,100.003,100.009,100.001,100.007,7526299,752656684,
2024-04-11,100.004,100.007,100.0,100.004,12840776,1284116537,
2024-04-12,100.008,100.012,100.007,100.011,7041865,704254549,
2024-04-15,100.003,100.006,100.0,100.005,8587456,858763799,
2024-04-16,100.003,100.003,99.999,100.001,8380006,838003255,
2024-04-17,99.999,100.001,99.993,99.997,16427312,1642694112,
2024-04-18,99.998,100.001,99.996,99.997,10388241,1038807630,
2024-04-19,100.007,100.01,100.007,100.008,6739715,674026595,
2024-04-22,99.999,100.001,99.998,100.001,4722171,472216025,
2024-04-23,100.0,100.0,99.997,99.999,6936226,693616600,
2024-04-24,99.999,100.002,99.998,100.0,7728883,772887022,
2024-04-25,100.0,100.001,99.994,100.0,11498786,1149852104,
2024-04-26,100.007,100.008,99.992,99.997,18406164,1840620146,
2024-04-29,99.99,99.994,99.968,99.993,13868719,1386697480,
2024-04-30,100.015,100.025,100.015,100.022,15178321,1518139347,
2024-05-06,99.996,100.0,99.996,99.999,21696652,2169627563,
2024-05-07,99.999,100.003,99.998,100.001,9916003,991600095,
2024-05-08,100.0,100.003,100.0,100.002,8121337,812144747,
2024-05-09,100.001,100.002,99.996,99.997,14367782,1436753516,
2024-05-10,100.007,100.011,100.005,100.01,15127716,1512894925,
2024-05-13,99.999,100.001,99.999,100.0,8702361,870237883,
2024-05-14,99.999,100.0,99.998,100.0,8376630,837656824,
2024-05-15,100.0,100.0,99.998,99.999,7248202,724813446,
2024-05-16,99.998,99.999,99.995,99.998,11473765,1147347442,
2024-05-17,100.007,100.008,100.003,100.004,14325029,1432590732,
2024-05-20,99.996,100.0,99.994,99.999,12494595,1249419507,
2024-05-21,99.997,100.002,99.995,100.001,10463792,1046358999,
2024-05-22,99.998,100.007,99.998,100.007,6855026,685511931,
2024-05-23,100.004,100.01,100.001,100.007,10007792,1000825111,
2024-05-24,100.011,100.015,100.009,100.01,5946727,594748825,
2024-05-27,100.001,100.005,100.0,100.002,8265229,826541520,
2024-05-28,100.002,100.009,100.001,100.008,5298421,529861614,
2024-05-29,100.005,100.007,100.001,100.002,5123747,512388158,
2024-05-30,100.0,100.032,100.0,100.009,10688164,1068883642,
2024-05-31,100.01,100.017,100.005,100.009,7423233,742386836,
2024-06-03,100.003,100.013,100.001,100.012,5647347,564760737,
2024-06-04,100.009,100.01,100.002,100.003,6216397,621673252,
2024-06-05,100.002,100.011,100.002,100.009,4794541,479488104,
2024-06-06,100.006,100.007,100.001,100.005,7201856,720210653,
2024-06-07,100.012,100.017,100.012,100.015,8004174,800527812,
2024-06-11,100.002,100.004,100.0,100.003,9804410,980465059,
2024-06-12,100.002,100.004,100.001,100.002,5888768,588890166,
2024-06-13,100.001,100.005,100.0,100.004,10271654,1027177264,
2024-06-14,100.007,100.009,100.001,100.002,13625463,1362623443,
2024-06-17,99.999,100.004,99.998,100.002,11036735,1103684139,
2024-06-18,100.0,100.003,99.999,100.002,16609886,1660993944,
2024-06-19,100.0,100.003,99.998,99.999,8595011,859507980,
2024-06-20,100.0,100.005,99.999,100.003,9150215,915026218,
2024-06-21,100.006,100.009,100.005,100.008,10129980,1013061912,
2024-06-24,100.0,100.01,99.999,100.01,10061401,1006172146,
2024-06-25,100.002,100.002,99.997,100.0,8725342,872533291,
2024-06-26,100.0,100.002,99.998,100.0,9715169,971513195,
2024-06-27,99.995,100.001,99.992,99.999,14532518,1453177402,
2024-06-28,100.007,100.008,100.002,100.005,14700065,1470080545,
2024-07-01,100.0,100.004,99.999,100.002,10688409,1068860176,
2024-07-02,100.001,100.005,100.001,100.005,6663598,666383716,
2024-07-03,100.003,100.006,100.002,100.004,7585724,758605607,
2024-07-04,100.003,100.008,100.002,100.007,5341776,534200002,
2024-07-05,100.009,100.014,100.009,100.013,9227568,922861816,
2024-07-08,100.01,100.011,100.003,100.005,5127722,512796972,
2024-07-09,100.004,100.004,100.0,100.002,7088289,708842717,
2024-07-10,100.003,100.004,100.0,100.003,4115347,411542020,
2024-07-11,99.999,100.002,99.996,99.998,16185455,1618533263,
2024-07-12,100.006,100.01,100.006,100.009,9465421,946615715,
2024-07-15,100.003,100.004,100.001,100.003,6327524,632769145,
2024-07-16,100.003,100.003,100.001,100.002,5860552,586069010,
2024-07-17,100.002,100.004,100.002,100.003,13531418,1353182657,
2024-07-18,100.002,100.004,100.002,100.004,4743140,474328836,
2024-07-19,100.008,100.01,100.008,100.01,11804014,1180507317,
2024-07-22,100.006,100.006,100.002,100.002,5516375,551653454,
2024-07-23,100.003,100.004,99.999,100.003,9205683,920581822,
2024-07-24,100.003,100.004,100.002,100.003,9166792,916707254,
2024-07-25,100.001,100.004,99.996,99.997,15873142,1587314393,
2024-07-26,100.007,100.008,100.006,100.008,8602196,860282065,
2024-07-29,100.0,100.002,99.999,100.001,4433181,443323206,
2024-07-30,100.001,100.002,100.0,100.002,8206167,820623059,
2024-07-31,100.001,100.002,99.995,99.997,10751807,1075159451,
2024-08-01,99.999,100.002,99.996,100.002,6492485,649245589,
2024-08-02,100.008,100.012,100.008,100.011,7718233,771896865,
2024-08-05,100.004,100.004,100.001,100.004,5450392,545054903,
2024-08-06,100.002,100.003,100.001,100.001,5484565,548465758,
2024-08-07,100.002,100.002,100.001,100.002,4223024,422308398,
2024-08-08,100.002,100.004,100.0,100.003,8250829,825098701,
2024-08-09,100.009,100.011,100.008,100.011,6458155,645873719,
2024-08-12,100.001,100.003,100.001,100.003,4274706,427477432,
2024-08-13,100.002,100.002,99.999,100.001,7088930,708896482,
2024-08-14,100.0,100.003,100.0,100.002,2583104,258313815,
2024-08-15,100.002,100.003,99.995,99.998,15669109,1566892461,
2024-08-16,100.008,100.009,100.007,100.009,8177761,817840374,
2024-08-19,100.001,100.002,99.999,100.0,6813659,681366567,
2024-08-20,99.998,100.005,99.998,100.002,4673019,467305104,
2024-08-21,100.001,100.002,99.999,100.0,3078764,307876981,
2024-08-22,100.001,100.003,99.999,100.002,7784525,778452027,
2024-08-23,100.008,100.009,100.004,100.005,5587526,558793392,
2024-08-26,100.0,100.001,99.998,100.0,7016956,701692749,
2024-08-27,100.0,100.002,100.0,100.001,3210139,321015672,
2024-08-28,100.0,100.003,100.0,100.001,4347488,434752572,
2024-08-29,100.0,100.001,99.991,99.994,15574873,1557426226,
2024-08-30,100.006,100.007,99.995,99.997,8964978,896499889,
2024-09-02,99.994,100.003,99.992,100.002,10441916,1044177780,
2024-09-03,100.0,100.0,99.997,99.998,7642448,764229936,
2024-09-04,99.997,100.003,99.997,100.002,5138036,513800965,
2024-09-05,100.001,100.002,99.999,100.001,8527573,852753452,
2024-09-06,100.007,100.01,100.007,100.01,7498523,749912982,
2024-09-09,100.0,100.003,99.999,100.001,5411963,541201345,
2024-09-10,100.0,100.01,99.997,100.001,7963650,796360269,
2024-09-11,100.0,100.001,99.997,100.0,5850679,585062605,
2024-09-12,100.0,100.0,99.996,99.997,6818802,681862432,
2024-09-13,100.012,100.016,100.011,100.014,9895746,989705604,
2024-09-18,99.999,100.0,99.995,99.997,8395973,839578566,
2024-09-19,99.997,99.998,99.987,99.997,8104404,810381947,
2024-09-20,100.006,100.008,100.005,100.007,7329151,732963898,
2024-09-23,100.0,100.001,99.997,100.0,6361687,636162179,
2024-09-24,100.0,100.0,99.975,99.979,21849143,2184573092,
2024-09-25,99.96,99.987,99.949,99.98,27769171,2776143632,
2024-09-26,99.981,99.986,99.961,99.978,14406482,1440239787,
2024-09-27,99.95,99.964,99.903,99.959,8617511,861185408,
2024-09-30,99.93,100.008,99.2,100.0,22070455,2206055989,
2024-10-08,99.78,99.984,99.68,99.977,36343416,3631748886,
2024-10-09,99.986,99.999,99.985,99.997,21079763,2107839448,
2024-10-10,99.993,100.017,99.993,100.012,15225594,1522566489,
2024-10-11,100.012,100.048,100.01,100.033,8732399,873411464,
2024-10-14,100.025,100.04,100.001,100.037,9202573,920417002,
2024-10-15,100.012,100.04,100.012,100.033,4838704,483988581,
2024-10-16,100.028,100.033,100.002,100.027,5573891,557490612,
2024-10-17,100.017,100.017,100.003,100.009,8614335,861488451,
2024-10-18,100.006,100.013,99.967,100.004,13410145,1341029821,
2024-10-21,99.98,100.005,99.978,100.004,10630636,1063033116,
2024-10-22,100.001,100.002,99.997,99.999,8240507,824043089,
2024-10-23,99.998,100.0,99.996,99.999,5917256,591714407,
2024-10-24,100.0,100.006,99.997,100.006,9623159,962322166,
2024-10-25,100.008,100.011,100.006,100.009,5775330,577580878,
2024-10-28,99.997,100.001,99.996,99.999,6482930,648288672,
2024-10-29,99.998,100.0,99.996,100.0,7296788,729662585,
